season,player_id,player_name,position,team,rush_attempts,rushing_yards,rushing_tds,receive_attempts,receptions,receiving_yards,receiving_tds,receiving_yards_after_catch,passing_tds,completions,attempts,passing_yards,games_played,completion_rate,avg_yds_per_carry,avg_yds_after_catch,TD,player_name_roster,depth_chart_position,years_exp,jersey_number,status,games_played_total_career,seasons_in_data,avg_games_played_per_szn
2022,00-0037093,D.Young,WR,SEA,0,0.0,0,3,3,35.0,0,24.0,0,0,0,0.0,2,,,8.0,0,Dareke Young,WR,0.0,83.0,ACT,3,2,1.5
2024,00-0037093,D.Young,WR,SEA,0,0.0,0,1,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Dareke Young,WR,2.0,83.0,ACT,3,2,1.5
2018,00-0034427,Da.Williams,RB,JAX,8,36.0,0,0,0,0.0,0,0.0,0,0,0,0.0,3,,4.5,,0,David Williams,RB,0.0,33.0,ACT,3,1,3.0
2018,00-0024389,De.Walker,TE,TEN,0,0.0,0,7,4,52.0,0,20.0,0,0,0,0.0,1,,,5.0,0,Delanie Walker,TE,12.0,82.0,RES,7,2,3.5
2019,00-0024389,De.Walker,TE,TEN,0,0.0,0,31,21,215.0,2,66.0,0,0,0,0.0,6,,,3.142857142857143,2,Delanie Walker,TE,13.0,82.0,RES,7,2,3.5
2024,00-0039814,E.All,TE,CIN,0,0.0,0,22,20,158.0,0,87.0,0,0,0,0.0,8,,,4.35,0,Erick All,TE,0.0,83.0,RES,8,1,8.0
2021,00-0036383,E.Benjamin,RB,ARI,38,126.0,1,9,8,68.0,0,79.0,0,0,0,0.0,8,,3.3157894736842106,9.875,1,Eno Benjamin,RB,1.0,26.0,ACT,44,2,22.0
2022,00-0036383,E.Benjamin,RB,ARI,70,299.0,2,33,24,184.0,0,222.0,0,0,0,0.0,12,,4.271428571428571,9.25,2,,,,,,44,2,22.0
2022,00-0036383,E.Benjamin,RB,HOU,3,1.0,0,0,0,0.0,0,0.0,0,0,0,0.0,12,,0.3333333333333333,,0,,,,,,44,2,22.0
2022,00-0036383,E.Benjamin,RB,NO,4,13.0,0,1,1,9.0,0,12.0,0,0,0,0.0,12,,3.25,12.0,0,Eno Benjamin,RB,2.0,31.0,ACT,44,2,22.0
2023,00-0038667,E.Cooks,WR,JAX,0,0.0,0,4,3,38.0,0,8.0,0,0,0,0.0,2,,,2.6666666666666665,0,Elijah Cooks,WR,0.0,14.0,ACT,2,1,2.0
2023,00-0038705,E.Demercado,RB,ARI,58,284.0,2,30,21,119.0,0,109.0,0,0,0,0.0,11,,4.896551724137931,5.190476190476191,2,Emari Demercado,RB,0.0,31.0,ACT,24,2,12.0
2024,00-0038705,E.Demercado,RB,ARI,24,223.0,1,20,16,104.0,0,95.0,0,0,0,0.0,13,,9.291666666666666,5.9375,1,Emari Demercado,RB,1.0,31.0,RES,24,2,12.0
2018,00-0027675,E.Dickson,TE,SEA,1,9.0,0,18,16,185.0,3,99.0,0,0,0,0.0,10,,9.0,6.1875,3,Ed Dickson,TE,8.0,84.0,ACT,10,1,10.0
2023,00-0038862,E.Dotson,RB,LAC,4,6.0,0,2,2,13.0,0,14.0,0,0,0,0.0,1,,1.5,7.0,0,Elijah Dotson,RB,0.0,42.0,DEV,1,1,1.0
2018,00-0031387,E.Ebron,TE,IND,3,-8.0,1,125,74,827.0,14,269.0,0,0,1,0.0,18,0.0,-2.6666666666666665,3.635135135135135,15,Eric Ebron,TE,4.0,85.0,ACT,53,4,13.25
2019,00-0031387,E.Ebron,TE,IND,0,0.0,0,52,31,375.0,3,155.0,0,0,0,0.0,11,,,5.0,3,Eric Ebron,TE,5.0,85.0,RES,53,4,13.25
2020,00-0031387,E.Ebron,TE,PIT,0,0.0,0,102,63,620.0,6,228.0,0,0,0,0.0,16,,,3.619047619047619,6,Eric Ebron,TE,6.0,85.0,ACT,53,4,13.25
2021,00-0031387,E.Ebron,TE,PIT,1,1.0,1,18,12,84.0,1,21.0,0,0,0,0.0,8,,1.0,1.75,2,Eric Ebron,TE,7.0,85.0,RES,53,4,13.25
2018,00-0033045,E.Elliott,RB,DAL,350,1618.0,8,105,83,618.0,3,619.0,0,0,0,0.0,17,,4.622857142857143,7.457831325301205,11,Ezekiel Elliott,RB,2.0,21.0,ACT,115,7,16.428571428571427
2019,00-0033045,E.Elliott,RB,DAL,301,1357.0,12,71,54,420.0,2,395.0,0,0,0,0.0,16,,4.5083056478405314,7.314814814814815,14,Ezekiel Elliott,RB,3.0,21.0,ACT,115,7,16.428571428571427
2020,00-0033045,E.Elliott,RB,DAL,244,979.0,6,71,52,338.0,2,360.0,0,0,0,0.0,15,,4.012295081967213,6.923076923076923,8,Ezekiel Elliott,RB,4.0,21.0,ACT,115,7,16.428571428571427
2021,00-0033045,E.Elliott,RB,DAL,249,1033.0,10,69,48,287.0,2,318.0,0,1,1,4.0,18,1.0,4.14859437751004,6.625,12,Ezekiel Elliott,RB,5.0,21.0,ACT,115,7,16.428571428571427
2022,00-0033045,E.Elliott,RB,DAL,254,929.0,12,29,20,108.0,0,107.0,0,0,0,0.0,17,,3.65748031496063,5.35,12,Ezekiel Elliott,RB,6.0,21.0,ACT,115,7,16.428571428571427
2023,00-0033045,E.Elliott,RB,NE,184,642.0,3,65,51,313.0,2,374.0,0,0,0,0.0,17,,3.489130434782609,7.333333333333333,5,Ezekiel Elliott,RB,7.0,15.0,ACT,115,7,16.428571428571427
2024,00-0033045,E.Elliott,RB,DAL,74,226.0,3,15,12,69.0,0,97.0,0,0,0,0.0,15,,3.054054054054054,8.083333333333334,3,,,,,,115,7,16.428571428571427
2018,00-0033881,E.Engram,TE,NYG,3,36.0,0,64,45,577.0,3,388.0,0,0,0,0.0,11,,12.0,8.622222222222222,3,Evan Engram,TE,1.0,88.0,ACT,95,7,13.571428571428571
2019,00-0033881,E.Engram,TE,NYG,3,7.0,0,68,44,467.0,3,252.0,0,0,0,0.0,8,,2.3333333333333335,5.7272727272727275,3,Evan Engram,TE,2.0,88.0,RES,95,7,13.571428571428571
2020,00-0033881,E.Engram,TE,NYG,6,26.0,1,109,63,654.0,1,287.0,0,0,0,0.0,16,,4.333333333333333,4.555555555555555,2,Evan Engram,TE,3.0,88.0,ACT,95,7,13.571428571428571
2021,00-0033881,E.Engram,TE,NYG,1,-3.0,0,73,46,408.0,3,185.0,0,0,0,0.0,15,,-3.0,4.021739130434782,3,Evan Engram,TE,4.0,88.0,ACT,95,7,13.571428571428571
2022,00-0033881,E.Engram,TE,JAX,2,13.0,0,115,85,890.0,5,553.0,0,0,0,0.0,19,,6.5,6.5058823529411764,5,Evan Engram,TE,5.0,17.0,ACT,95,7,13.571428571428571
2023,00-0033881,E.Engram,TE,JAX,0,0.0,0,143,114,963.0,4,516.0,0,0,0,0.0,17,,,4.526315789473684,4,Evan Engram,TE,6.0,17.0,ACT,95,7,13.571428571428571
2024,00-0033881,E.Engram,TE,JAX,0,0.0,0,64,47,365.0,1,150.0,0,0,0,0.0,9,,,3.1914893617021276,1,Evan Engram,TE,7.0,17.0,RES,95,7,13.571428571428571
2022,00-0038092,E.Ezukanma,WR,MIA,0,0.0,0,1,1,3.0,0,7.0,0,0,0,0.0,1,,,7.0,0,Erik Ezukanma,WR,0.0,18.0,ACT,4,3,1.3333333333333333
2023,00-0038092,E.Ezukanma,WR,MIA,5,22.0,0,1,0,0.0,0,0.0,0,0,0,0.0,2,,4.4,,0,Erik Ezukanma,WR,1.0,18.0,RES,4,3,1.3333333333333333
2024,00-0038092,E.Ezukanma,WR,MIA,0,0.0,0,2,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Erik Ezukanma,WR,2.0,84.0,INA,4,3,1.3333333333333333
2023,00-0038396,E.Gray,RB,NYG,17,48.0,0,7,6,22.0,0,40.0,0,0,0,0.0,5,,2.823529411764706,6.666666666666667,0,Eric Gray,RB,0.0,20.0,ACT,15,2,7.5
2024,00-0038396,E.Gray,RB,NYG,14,31.0,0,11,10,82.0,0,103.0,0,0,0,0.0,10,,2.2142857142857144,10.3,0,Eric Gray,RB,1.0,20.0,ACT,15,2,7.5
2023,00-0039041,E.Higgins,TE,ARI,0,0.0,0,19,14,163.0,1,67.0,0,0,0,0.0,9,,,4.785714285714286,1,Elijah Higgins,TE,0.0,84.0,ACT,23,2,11.5
2024,00-0039041,E.Higgins,TE,ARI,0,0.0,0,24,20,172.0,2,90.0,0,0,0,0.0,14,,,4.5,2,Elijah Higgins,TE,1.0,84.0,ACT,23,2,11.5
2023,00-0038397,E.Hull,RB,IND,1,1.0,0,1,1,6.0,0,3.0,0,0,0,0.0,1,,1.0,3.0,0,Evan Hull,RB,0.0,26.0,RES,1,1,1.0
2024,00-0038498,E.Jenkins,TE,PHI,0,0.0,0,2,1,7.0,1,3.0,0,0,0,0.0,2,,,3.0,1,E.J. Jenkins,TE,1.0,84.0,ACT,2,1,2.0
2018,00-0022803,E.Manning,QB,NYG,15,20.0,1,0,0,0.0,0,0.0,21,380,576,4299.0,16,0.6597222222222222,1.3333333333333333,,22,Eli Manning,QB,14.0,10.0,ACT,20,2,10.0
2019,00-0022803,E.Manning,QB,NYG,4,7.0,0,0,0,0.0,0,0.0,6,91,147,1042.0,4,0.6190476190476191,1.75,,6,Eli Manning,QB,15.0,10.0,ACT,20,2,10.0
2018,00-0033295,E.McGuire,RB,NYJ,92,276.0,3,31,19,193.0,1,169.0,0,0,0,0.0,8,,3.0,8.894736842105264,4,Elijah McGuire,RB,1.0,25.0,ACT,8,1,8.0
2021,00-0036567,E.Mitchell,RB,SF,262,1132.0,6,29,26,194.0,1,208.0,0,0,0,0.0,14,,4.320610687022901,8.0,7,Elijah Mitchell,RB,0.0,25.0,ACT,34,3,11.333333333333334
2022,00-0036567,E.Mitchell,RB,SF,68,332.0,2,7,5,32.0,1,38.0,0,0,0,0.0,7,,4.882352941176471,7.6,3,Elijah Mitchell,RB,1.0,25.0,INA,34,3,11.333333333333334
2023,00-0036567,E.Mitchell,RB,SF,81,296.0,3,8,6,14.0,0,26.0,0,0,0,0.0,13,,3.654320987654321,4.333333333333333,3,Elijah Mitchell,RB,2.0,25.0,ACT,34,3,11.333333333333334
2021,00-0036980,E.Moore,WR,NYJ,5,54.0,1,77,43,538.0,5,207.0,0,0,0,0.0,11,,10.8,4.813953488372093,6,Elijah Moore,WR,0.0,8.0,RES,59,4,14.75
2022,00-0036980,E.Moore,WR,NYJ,5,5.0,0,65,37,446.0,1,93.0,0,0,0,0.0,14,,1.0,2.5135135135135136,1,Elijah Moore,WR,1.0,8.0,ACT,59,4,14.75
2023,00-0036980,E.Moore,WR,CLE,9,11.0,0,106,61,652.0,2,200.0,0,0,0,0.0,17,,1.2222222222222223,3.278688524590164,2,Elijah Moore,WR,2.0,8.0,ACT,59,4,14.75
2024,00-0036980,E.Moore,WR,CLE,1,1.0,0,102,61,538.0,1,133.0,0,0,0,0.0,17,,1.0,2.180327868852459,1,Elijah Moore,WR,3.0,8.0,ACT,59,4,14.75
2018,00-0032813,E.Penny,RB,NYG,7,25.0,0,9,8,50.0,0,51.0,0,0,0,0.0,9,,3.5714285714285716,6.375,0,Elijhaa Penny,RB,2.0,39.0,ACT,34,4,8.5
2019,00-0032813,E.Penny,RB,NYG,15,39.0,0,4,2,9.0,0,22.0,0,0,0,0.0,8,,2.6,11.0,0,Elijhaa Penny,RB,3.0,39.0,ACT,34,4,8.5
2020,00-0032813,E.Penny,RB,NYG,6,15.0,0,3,2,20.0,0,16.0,0,0,0,0.0,6,,2.5,8.0,0,Elijhaa Penny,FB,4.0,39.0,RES,34,4,8.5
2021,00-0032813,E.Penny,RB,NYG,24,99.0,1,13,9,30.0,1,36.0,0,0,0,0.0,11,,4.125,4.0,2,Elijhaa Penny,RB,5.0,39.0,ACT,34,4,8.5
2018,00-0031782,E.Rogers,WR,PIT,1,-4.0,0,14,12,79.0,0,40.0,0,0,0,0.0,3,,-4.0,3.3333333333333335,0,Eli Rogers,WR,3.0,17.0,ACT,3,1,3.0
2018,00-0027685,E.Sanders,WR,DEN,4,53.0,1,98,71,868.0,4,297.0,1,1,1,28.0,12,1.0,13.25,4.183098591549296,6,Emmanuel Sanders,WR,8.0,10.0,RES,84,4,21.0
2019,00-0027685,E.Sanders,WR,DEN,0,0.0,0,44,30,367.0,2,118.0,0,0,0,0.0,20,,,3.933333333333333,2,,,,,,84,4,21.0
2019,00-0027685,E.Sanders,WR,SF,0,0.0,0,61,41,573.0,3,125.0,1,1,1,35.0,20,1.0,,3.048780487804878,4,Emmanuel Sanders,WR,9.0,17.0,ACT,84,4,21.0
2020,00-0027685,E.Sanders,WR,NO,1,12.0,0,94,69,777.0,5,191.0,0,0,0,0.0,16,,12.0,2.7681159420289854,5,Emmanuel Sanders,WR,10.0,17.0,ACT,84,4,21.0
2021,00-0027685,E.Sanders,WR,BUF,2,31.0,0,76,45,678.0,5,85.0,0,0,0,0.0,16,,15.5,1.8888888888888888,5,Emmanuel Sanders,WR,11.0,1.0,ACT,84,4,21.0
2018,00-0033576,E.Saubert,TE,ATL,0,0.0,0,9,5,48.0,0,13.0,0,0,0,0.0,5,,,2.6,0,Eric Saubert,TE,1.0,85.0,ACT,40,7,5.714285714285714
2019,00-0033576,E.Saubert,TE,CHI,0,0.0,0,3,2,21.0,0,18.0,0,0,0,0.0,2,,,9.0,0,Eric Saubert,TE,2.0,43.0,ACT,40,7,5.714285714285714
2020,00-0033576,E.Saubert,TE,JAX,0,0.0,0,4,3,16.0,0,7.0,0,0,0,0.0,4,,,2.3333333333333335,0,Eric Saubert,TE,3.0,85.0,ACT,40,7,5.714285714285714
2021,00-0033576,E.Saubert,TE,DEN,0,0.0,0,12,8,47.0,1,29.0,0,0,0,0.0,7,,,3.625,1,Eric Saubert,TE,4.0,82.0,ACT,40,7,5.714285714285714
2022,00-0033576,E.Saubert,TE,DEN,0,0.0,0,24,15,148.0,1,75.0,0,0,0,0.0,11,,,5.0,1,Eric Saubert,TE,5.0,82.0,ACT,40,7,5.714285714285714
2023,00-0033576,E.Saubert,TE,HOU,0,0.0,0,3,3,12.0,0,6.0,0,0,0,0.0,3,,,2.0,0,Eric Saubert,TE,6.0,81.0,INA,40,7,5.714285714285714
2024,00-0033576,E.Saubert,TE,SF,0,0.0,0,14,11,97.0,1,35.0,0,0,0,0.0,8,,,3.1818181818181817,1,Eric Saubert,TE,7.0,82.0,ACT,40,7,5.714285714285714
2018,00-0034279,E.St. Brown,WR,GB,1,5.0,0,36,21,328.0,0,120.0,0,0,0,0.0,11,,5.0,5.714285714285714,0,Equanimeous St. Brown,WR,0.0,19.0,ACT,52,5,10.4
2020,00-0034279,E.St. Brown,WR,GB,1,7.0,0,16,9,154.0,1,72.0,0,0,0,0.0,10,,7.0,8.0,1,Equanimeous St. Brown,WR,2.0,19.0,ACT,52,5,10.4
2021,00-0034279,E.St. Brown,WR,GB,4,15.0,0,17,9,98.0,0,58.0,0,0,0,0.0,10,,3.75,6.444444444444445,0,Equanimeous St. Brown,WR,3.0,19.0,ACT,52,5,10.4
2022,00-0034279,E.St. Brown,WR,CHI,6,54.0,0,38,21,323.0,1,98.0,0,0,0,0.0,16,,9.0,4.666666666666667,1,Equanimeous St. Brown,WR,4.0,19.0,ACT,52,5,10.4
2023,00-0034279,E.St. Brown,WR,CHI,0,0.0,0,6,5,62.0,0,7.0,0,0,0,0.0,5,,,1.4,0,Equanimeous St. Brown,WR,5.0,19.0,ACT,52,5,10.4
2020,00-0035282,E.Stick,QB,LAC,1,-2.0,0,0,0,0.0,0,0.0,0,1,1,4.0,1,1.0,-2.0,,0,Easton Stick,QB,1.0,2.0,INA,6,2,3.0
2023,00-0035282,E.Stick,QB,LAC,27,144.0,1,0,0,0.0,0,0.0,3,111,174,1129.0,5,0.6379310344827587,5.333333333333333,,4,Easton Stick,QB,4.0,2.0,ACT,6,2,3.0
2018,00-0030854,E.Swoope,TE,IND,0,0.0,0,10,8,87.0,3,17.0,0,0,0,0.0,7,,,2.125,3,Erik Swoope,TE,4.0,86.0,DEV,7,1,7.0
2018,00-0031690,E.Tomlinson,TE,NYJ,0,0.0,0,14,8,72.0,0,89.0,0,0,0,0.0,8,,,11.125,0,Eric Tomlinson,TE,3.0,83.0,RES,23,6,3.8333333333333335
2019,00-0031690,E.Tomlinson,TE,NE,0,0.0,0,1,1,1.0,0,1.0,0,0,0,0.0,1,,,1.0,0,,,,,,23,6,3.8333333333333335
2020,00-0031690,E.Tomlinson,TE,BAL,0,0.0,0,1,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Eric Tomlinson,TE,5.0,85.0,ACT,23,6,3.8333333333333335
2021,00-0031690,E.Tomlinson,TE,BAL,0,0.0,0,1,1,7.0,0,4.0,0,0,0,0.0,1,,,4.0,0,Eric Tomlinson,TE,6.0,85.0,ACT,23,6,3.8333333333333335
2022,00-0031690,E.Tomlinson,TE,DEN,0,0.0,0,13,9,79.0,2,44.0,0,0,0,0.0,8,,,4.888888888888889,2,Eric Tomlinson,TE,7.0,87.0,ACT,23,6,3.8333333333333335
2024,00-0031690,E.Tomlinson,TE,LAC,0,0.0,0,4,2,9.0,0,12.0,0,0,0,0.0,4,,,6.0,0,Eric Tomlinson,TE,9.0,83.0,DEV,23,6,3.8333333333333335
2023,00-0038797,E.Wilson,RB,GB,26,121.0,0,6,5,34.0,0,46.0,0,0,0,0.0,7,,4.653846153846154,9.2,0,Emanuel Wilson,RB,0.0,31.0,ACT,25,2,12.5
2024,00-0038797,E.Wilson,RB,GB,106,508.0,4,17,12,71.0,1,129.0,0,0,0,0.0,18,,4.7924528301886795,10.75,5,Emanuel Wilson,RB,1.0,31.0,ACT,25,2,12.5
2021,00-0036080,E.Winston,WR,NO,0,0.0,0,1,1,5.0,0,9.0,0,0,0,0.0,1,,,9.0,0,Easop Winston,WR,1.0,18.0,DEV,1,1,1.0
2021,00-0034672,E.Wolf,TE,NO,0,0.0,0,2,2,8.0,0,6.0,0,0,0,0.0,1,,,3.0,0,Ethan Wolf,TE,3.0,86.0,DEV,1,1,1.0
2019,00-0033994,F.Brown,WR,DEN,0,0.0,0,3,2,21.0,0,0.0,0,0,0,0.0,2,,,0.0,0,Fred Brown,WR,2.0,19.0,ACT,2,1,2.0
2021,00-0036951,F.Darby,WR,ATL,0,0.0,0,4,1,14.0,0,11.0,0,0,0,0.0,2,,,11.0,0,Frank Darby,WR,0.0,88.0,INA,3,2,1.5
2022,00-0036951,F.Darby,WR,ATL,0,0.0,0,1,1,15.0,0,1.0,0,0,0,0.0,1,,,1.0,0,Frank Darby,WR,1.0,88.0,ACT,3,2,1.5
2021,00-0036825,F.Franks,TE,ATL,3,6.0,0,0,0,0.0,0,0.0,0,0,1,0.0,3,0.0,2.0,,0,,,,,,8,3,2.6666666666666665
2022,00-0036825,F.Franks,TE,ATL,1,0.0,0,2,0,0.0,0,0.0,0,0,0,0.0,2,,0.0,,0,Feleipe Franks,TE,1.0,15.0,INA,8,3,2.6666666666666665
2024,00-0036825,F.Franks,TE,CAR,0,0.0,0,3,1,12.0,0,0.0,0,0,0,0.0,3,,,0.0,0,Feleipe Franks,TE,3.0,84.0,ACT,8,3,2.6666666666666665
2018,00-0023500,F.Gore,RB,MIA,156,722.0,0,16,12,124.0,1,115.0,0,0,0,0.0,14,,4.628205128205129,9.583333333333334,1,Frank Gore,RB,13.0,21.0,RES,45,3,15.0
2019,00-0023500,F.Gore,RB,BUF,174,621.0,2,17,13,100.0,0,88.0,0,0,0,0.0,16,,3.5689655172413794,6.769230769230769,2,Frank Gore,RB,14.0,20.0,ACT,45,3,15.0
2020,00-0023500,F.Gore,RB,NYJ,187,653.0,2,19,16,89.0,0,73.0,0,0,0,0.0,15,,3.4919786096256686,4.5625,2,Frank Gore,RB,15.0,21.0,RES,45,3,15.0
2018,00-0030737,F.Martino,WR,TB,0,0.0,0,1,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Freddie Martino,WR,4.0,16.0,CUT,1,1,1.0
2019,00-0034981,F.Moreau,TE,LV,0,0.0,0,25,21,174.0,5,97.0,0,0,0,0.0,11,,,4.619047619047619,5,,,,,,71,6,11.833333333333334
2020,00-0034981,F.Moreau,TE,LV,0,0.0,0,9,7,140.0,2,51.0,0,0,0,0.0,7,,,7.285714285714286,2,Foster Moreau,TE,1.0,87.0,ACT,71,6,11.833333333333334
2021,00-0034981,F.Moreau,TE,LV,0,0.0,0,47,30,373.0,3,189.0,0,0,0,0.0,13,,,6.3,3,Foster Moreau,TE,2.0,87.0,ACT,71,6,11.833333333333334
2022,00-0034981,F.Moreau,TE,LV,0,0.0,0,54,33,420.0,2,237.0,0,0,0,0.0,14,,,7.181818181818182,2,Foster Moreau,TE,3.0,87.0,ACT,71,6,11.833333333333334
2023,00-0034981,F.Moreau,TE,NO,0,0.0,0,25,21,193.0,1,96.0,0,0,0,0.0,11,,,4.571428571428571,1,Foster Moreau,TE,4.0,87.0,ACT,71,6,11.833333333333334
2024,00-0034981,F.Moreau,TE,NO,0,0.0,0,43,32,413.0,5,158.0,0,0,0,0.0,15,,,4.9375,5,Foster Moreau,TE,5.0,87.0,ACT,71,6,11.833333333333334
2020,00-0036247,F.Swain,WR,SEA,0,0.0,0,22,14,187.0,2,101.0,0,0,0,0.0,13,,,7.214285714285714,2,Freddie Swain,WR,0.0,18.0,ACT,32,3,10.666666666666666
2021,00-0036247,F.Swain,WR,SEA,5,32.0,0,40,25,343.0,4,206.0,0,0,0,0.0,16,,6.4,8.24,4,Freddie Swain,WR,1.0,18.0,ACT,32,3,10.666666666666666
2022,00-0036247,F.Swain,WR,DEN,0,0.0,0,6,4,74.0,0,27.0,0,0,0,0.0,3,,,6.75,0,Freddie Swain,WR,2.0,86.0,ACT,32,3,10.666666666666666
2018,00-0032626,G.Allison,WR,GB,0,0.0,0,30,20,303.0,2,106.0,0,0,0,0.0,5,,,5.3,2,Geronimo Allison,WR,2.0,81.0,RES,23,3,7.666666666666667
2019,00-0032626,G.Allison,WR,GB,1,7.0,0,59,37,306.0,2,111.0,0,0,0,0.0,17,,7.0,3.0,2,Geronimo Allison,WR,3.0,81.0,ACT,23,3,7.666666666666667
2021,00-0032626,G.Allison,WR,DET,0,0.0,0,2,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Geronimo Allison,WR,5.0,13.0,DEV,23,3,7.666666666666667
2018,00-0030456,G.Bernard,RB,CIN,56,211.0,3,48,35,218.0,0,227.0,0,0,0,0.0,12,,3.767857142857143,6.485714285714286,3,Giovani Bernard,HB,5.0,25.0,ACT,58,5,11.6
2019,00-0030456,G.Bernard,RB,CIN,53,170.0,0,43,30,234.0,0,220.0,0,0,0,0.0,16,,3.207547169811321,7.333333333333333,0,Giovani Bernard,HB,6.0,25.0,ACT,58,5,11.6
2020,00-0030456,G.Bernard,RB,CIN,124,416.0,3,59,47,355.0,3,350.0,0,0,0,0.0,16,,3.3548387096774195,7.446808510638298,6,Giovani Bernard,RB,7.0,25.0,ACT,58,5,11.6
2021,00-0030456,G.Bernard,RB,TB,21,102.0,1,37,28,162.0,3,167.0,0,0,0,0.0,12,,4.857142857142857,5.964285714285714,4,Giovani Bernard,RB,8.0,25.0,ACT,58,5,11.6
2022,00-0030456,G.Bernard,RB,TB,8,28.0,0,2,2,-1.0,0,7.0,0,0,0,0.0,2,,3.5,3.5,0,Giovani Bernard,RB,9.0,25.0,ACT,58,5,11.6
2021,00-0036569,G.Brightwell,RB,NYG,1,4.0,0,1,1,6.0,0,5.0,0,0,0,0.0,2,,4.0,5.0,0,Gary Brightwell,RB,0.0,37.0,RES,14,3,4.666666666666667
2022,00-0036569,G.Brightwell,RB,NYG,32,151.0,1,8,5,39.0,0,35.0,0,0,0,0.0,9,,4.71875,7.0,1,Gary Brightwell,RB,1.0,23.0,ACT,14,3,4.666666666666667
2023,00-0036569,G.Brightwell,RB,NYG,9,19.0,0,7,5,47.0,0,53.0,0,0,0,0.0,3,,2.111111111111111,10.6,0,Gary Brightwell,RB,2.0,23.0,RES,14,3,4.666666666666667
2022,00-0037086,G.Calcaterra,TE,PHI,0,0.0,0,9,5,81.0,0,41.0,0,0,0,0.0,5,,,8.2,0,Grant Calcaterra,TE,0.0,81.0,ACT,21,3,7.0
2023,00-0037086,G.Calcaterra,TE,PHI,0,0.0,0,4,4,39.0,0,32.0,0,0,0,0.0,2,,,8.0,0,Grant Calcaterra,TE,1.0,81.0,ACT,21,3,7.0
2024,00-0037086,G.Calcaterra,TE,PHI,0,0.0,0,31,25,302.0,1,126.0,0,0,0,0.0,14,,,5.04,1,Grant Calcaterra,TE,2.0,81.0,ACT,21,3,7.0
2018,00-0028903,G.Celek,TE,SF,0,0.0,0,8,5,90.0,2,43.0,0,0,0,0.0,6,,,8.6,2,Garrett Celek,TE,6.0,88.0,ACT,6,1,6.0
2018,00-0031953,G.Davis,WR,LAC,0,0.0,0,1,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Geremy Davis,WR,3.0,11.0,ACT,3,2,1.5
2019,00-0031953,G.Davis,WR,LAC,0,0.0,0,3,3,38.0,0,2.0,0,0,0,0.0,2,,,0.6666666666666666,0,Geremy Davis,WR,4.0,11.0,RES,3,2,1.5
2020,00-0036196,G.Davis,WR,BUF,1,0.0,0,73,39,684.0,7,131.0,0,0,0,0.0,19,,0.0,3.358974358974359,7,Gabriel Davis,WR,0.0,13.0,ACT,78,5,15.6
2021,00-0036196,G.Davis,WR,BUF,0,0.0,0,76,45,791.0,11,174.0,0,0,0,0.0,17,,,3.8666666666666667,11,Gabriel Davis,WR,1.0,13.0,ACT,78,5,15.6
2022,00-0036196,G.Davis,WR,BUF,0,0.0,0,106,56,983.0,8,149.0,0,0,0,0.0,17,,,2.6607142857142856,8,Gabe Davis,WR,2.0,13.0,ACT,78,5,15.6
2023,00-0036196,G.Davis,WR,BUF,1,-2.0,0,81,45,746.0,7,180.0,0,0,0,0.0,16,,-2.0,4.0,7,Gabe Davis,WR,3.0,13.0,INA,78,5,15.6
2024,00-0036196,G.Davis,WR,JAX,0,0.0,0,42,20,239.0,2,39.0,0,0,0,0.0,9,,,1.95,2,Gabe Davis,WR,4.0,0.0,RES,78,5,15.6
2018,00-0033474,G.Dieter,WR,KC,0,0.0,0,4,2,33.0,0,19.0,0,0,0,0.0,3,,,9.5,0,Gehrig Dieter,WR,1.0,12.0,ACT,4,2,2.0
2020,00-0033474,G.Dieter,WR,KC,0,0.0,0,2,1,10.0,0,5.0,0,0,0,0.0,1,,,5.0,0,Gehrig Dieter,WR,3.0,12.0,DEV,4,2,2.0
2021,00-0035500,G.Dortch,WR,ARI,1,24.0,0,3,3,15.0,0,31.0,0,0,0,0.0,2,,24.0,10.333333333333334,0,Greg Dortch,WR,2.0,83.0,ACT,39,4,9.75
2022,00-0035500,G.Dortch,WR,ARI,7,44.0,0,64,52,467.0,2,293.0,0,0,0,0.0,11,,6.285714285714286,5.634615384615385,2,Greg Dortch,WR,3.0,83.0,ACT,39,4,9.75
2023,00-0035500,G.Dortch,WR,ARI,1,5.0,0,41,24,280.0,2,152.0,0,0,0,0.0,9,,5.0,6.333333333333333,2,Greg Dortch,WR,4.0,83.0,ACT,39,4,9.75
2024,00-0035500,G.Dortch,WR,ARI,5,31.0,0,50,37,342.0,3,294.0,0,0,0,0.0,17,,6.2,7.945945945945946,3,Greg Dortch,WR,5.0,4.0,ACT,39,4,9.75
2024,00-0038507,G.DuBose,WR,MIA,0,0.0,0,4,2,11.0,0,3.0,0,0,0,0.0,2,,,1.5,0,Grant DuBose,WR,1.0,88.0,RES,2,1,2.0
2022,00-0037252,G.Dulcich,TE,DEN,0,0.0,0,55,33,411.0,2,155.0,0,0,0,0.0,10,,,4.696969696969697,2,Greg Dulcich,TE,0.0,80.0,RES,15,3,5.0
